merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-A61D51DB,2025-06-01,3928.99,254,15.47,0.0798,0,0,1,0,0.0,2.63
DEU-A61D51DB,2025-07-01,3502.37,222,15.78,0.0116,0,0,0,0,0.0,0.0
DEU-A61D51DB,2025-08-01,6170.66,297,20.78,0.0418,0,0,1,0,0.0,2.11
DEU-A61D51DB,2025-09-01,3029.03,220,13.77,0.0594,0,0,1,0,0.0,2.05
DEU-A61D51DB,2025-10-01,2624.09,206,12.74,0.0307,0,0,3,2,36.1,2.37
DEU-A61D51DB,2025-11-01,4072.67,253,16.1,0.0058,0,0,0,0,0.0,0.0
DEU-A61D51DB,2025-12-01,4347.47,272,15.98,0.0128,0,0,0,0,0.0,0.0
DEU-A61D51DB,2026-01-01,1519.38,110,13.81,0.0908,1,0,1,0,0.0,2.21
DEU-A61D51DB,2026-02-01,2769.17,175,15.82,0.0467,0,0,0,0,0.0,0.0
DEU-A61D51DB,2026-03-01,5340.67,302,17.68,0.028,0,0,0,0,0.0,0.0
DEU-24A61893,2025-12-01,839.6,38,22.09,0.1325,10,1,8,3,75.7,3.01
DEU-24A61893,2026-01-01,327.46,17,19.26,0.1764,17,1,3,1,134.0,3.27
DEU-24A61893,2026-02-01,168.48,9,18.72,0.2473,22,16,6,2,216.8,3.59
DEU-24A61893,2026-03-01,87.45,4,21.86,0.2547,30,15,0,0,0.0,0.0
DEU-2EDFC126,2025-04-01,2597.04,200,12.99,0.0293,0,0,0,0,0.0,0.0
DEU-2EDFC126,2025-05-01,2279.15,182,12.52,0.0473,0,0,0,0,0.0,0.0
DEU-2EDFC126,2025-06-01,2024.05,165,12.27,0.0323,0,0,0,0,0.0,0.0
DEU-2EDFC126,2025-07-01,3231.18,250,12.92,0.0967,0,0,0,0,0.0,0.0
DEU-2EDFC126,2025-08-01,3493.67,228,15.32,0.0737,0,0,0,0,0.0,0.0
DEU-2EDFC126,2025-09-01,1786.91,189,9.45,0.0388,0,0,0,0,0.0,0.0
DEU-2EDFC126,2025-10-01,2673.05,226,11.83,0.1051,1,0,0,0,0.0,0.0
DEU-2EDFC126,2025-11-01,2937.98,247,11.89,0.0122,0,0,0,0,0.0,0.0
DEU-2EDFC126,2025-12-01,3637.79,276,13.18,0.0344,0,0,0,0,0.0,0.0
DEU-2EDFC126,2026-01-01,2008.04,190,10.57,0.0427,1,0,0,0,0.0,0.0
DEU-2EDFC126,2026-02-01,1873.08,185,10.12,0.012,0,0,0,0,0.0,0.0
DEU-2EDFC126,2026-03-01,2879.6,201,14.33,0.0632,0,0,0,0,0.0,0.0
DEU-96C256FA,2025-05-01,1517.28,205,7.4,0.0216,0,0,2,1,17.5,3.01
DEU-96C256FA,2025-06-01,948.95,144,6.59,0.0187,0,0,0,0,0.0,0.0
DEU-96C256FA,2025-07-01,1531.82,219,6.99,0.0398,0,0,0,0,0.0,0.0
DEU-96C256FA,2025-08-01,1835.0,284,6.46,0.0362,0,0,0,0,0.0,0.0
DEU-96C256FA,2025-09-01,2050.83,325,6.31,0.0256,0,0,0,0,0.0,0.0
DEU-96C256FA,2025-10-01,2459.55,314,7.83,0.0228,0,0,0,0,0.0,0.0
DEU-96C256FA,2025-11-01,2038.11,373,5.46,0.0316,0,0,0,0,0.0,0.0
DEU-96C256FA,2025-12-01,4898.53,585,8.37,0.0381,0,0,0,0,0.0,0.0
DEU-96C256FA,2026-01-01,1657.53,285,5.82,0.0403,0,0,0,0,0.0,0.0
DEU-96C256FA,2026-02-01,2321.81,337,6.89,0.0265,0,0,0,0,0.0,0.0
DEU-96C256FA,2026-03-01,2220.6,372,5.97,0.0072,0,0,0,0,0.0,0.0
DEU-222CD32A,2025-04-01,1524.94,174,8.76,0.0479,1,0,0,0,0.0,0.0
DEU-222CD32A,2025-05-01,1892.23,232,8.16,0.0231,0,0,1,0,0.0,2.56
DEU-222CD32A,2025-06-01,1897.38,207,9.17,0.0414,0,0,1,0,0.0,1.31
DEU-222CD32A,2025-07-01,1312.2,178,7.37,0.0903,0,0,0,0,0.0,0.0
DEU-222CD32A,2025-08-01,2094.99,283,7.4,0.0085,0,0,0,0,0.0,0.0
DEU-222CD32A,2025-09-01,1898.34,239,7.94,0.0232,1,0,0,0,0.0,0.0
DEU-222CD32A,2025-10-01,2318.57,257,9.02,0.0171,0,0,0,0,0.0,0.0
DEU-222CD32A,2025-11-01,3354.05,337,9.95,0.0013,0,0,0,0,0.0,0.0
DEU-222CD32A,2025-12-01,2262.05,264,8.57,0.0065,0,0,0,0,0.0,0.0
DEU-222CD32A,2026-01-01,1421.89,167,8.51,0.0294,1,0,0,0,0.0,0.0
DEU-222CD32A,2026-02-01,1483.46,202,7.34,0.0298,0,0,0,0,0.0,0.0
DEU-222CD32A,2026-03-01,2051.89,257,7.98,0.0215,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-04-01,2741.16,166,16.51,0.0244,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-05-01,2908.49,161,18.07,0.0198,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-06-01,3749.9,229,16.38,0.0789,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-07-01,2648.37,173,15.31,0.0027,1,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-08-01,4357.76,237,18.39,0.0785,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-09-01,5320.43,269,19.78,0.0913,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-10-01,5841.46,330,17.7,0.0153,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-11-01,5912.86,291,20.32,0.029,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2025-12-01,11837.16,543,21.8,0.0213,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2026-01-01,5622.28,271,20.75,0.0227,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2026-02-01,6543.17,355,18.43,0.0368,0,0,0,0,0.0,0.0
DEU-9C2BD11E,2026-03-01,7018.66,368,19.07,0.0517,0,0,0,0,0.0,0.0
DEU-A5916A49,2025-04-01,8703.36,745,11.68,0.0414,0,0,0,0,0.0,0.0
DEU-A5916A49,2025-05-01,7621.82,672,11.34,0.0145,0,0,0,0,0.0,0.0
DEU-A5916A49,2025-06-01,13033.93,1027,12.69,0.0285,0,0,0,0,0.0,0.0
DEU-A5916A49,2025-07-01,11362.49,988,11.5,0.0497,0,0,1,0,0.0,3.56
DEU-A5916A49,2025-08-01,11487.47,834,13.77,0.0253,0,0,0,0,0.0,0.0
DEU-A5916A49,2025-09-01,16237.61,1169,13.89,0.009,0,0,0,0,0.0,0.0
DEU-A5916A49,2025-10-01,13269.46,1172,11.32,0.0303,0,0,0,0,0.0,0.0
DEU-A5916A49,2025-11-01,17243.81,1403,12.29,0.0668,0,0,1,0,0.0,2.81
DEU-A5916A49,2025-12-01,21221.73,1736,12.22,0.0264,0,0,0,0,0.0,0.0
DEU-A5916A49,2026-01-01,9151.72,801,11.43,0.0139,0,0,0,0,0.0,0.0
DEU-A5916A49,2026-02-01,17140.61,1260,13.6,0.004,0,0,0,0,0.0,0.0
DEU-A5916A49,2026-03-01,20821.19,1633,12.75,0.0208,0,0,0,0,0.0,0.0
DEU-281E2EC8,2025-04-01,2006.09,231,8.68,0.0416,0,0,0,0,0.0,0.0
DEU-281E2EC8,2025-05-01,1735.86,208,8.35,0.0379,0,0,0,0,0.0,0.0
DEU-281E2EC8,2025-06-01,1446.54,218,6.64,0.0087,0,0,1,0,0.0,2.1
DEU-281E2EC8,2025-07-01,1633.65,217,7.53,0.0077,0,0,0,0,0.0,0.0
DEU-281E2EC8,2025-08-01,2246.74,285,7.88,0.0524,0,0,0,0,0.0,0.0
DEU-281E2EC8,2025-09-01,1471.64,191,7.7,0.0215,0,0,1,0,0.0,2.13
DEU-281E2EC8,2025-10-01,1813.43,233,7.78,0.0633,0,0,0,0,0.0,0.0
DEU-281E2EC8,2025-11-01,1972.64,270,7.31,0.037,0,0,0,0,0.0,0.0
DEU-281E2EC8,2025-12-01,4295.45,456,9.42,0.0254,0,0,0,0,0.0,0.0
DEU-281E2EC8,2026-01-01,2059.3,252,8.17,0.04,0,0,0,0,0.0,0.0
DEU-281E2EC8,2026-02-01,1894.19,232,8.16,0.0148,0,0,1,0,0.0,1.2
DEU-281E2EC8,2026-03-01,2740.48,305,8.99,0.0767,0,0,0,0,0.0,0.0
DEU-5F47F01F,2026-01-01,2723.23,337,8.08,0.0505,0,0,2,1,21.2,1.87
DEU-5F47F01F,2026-02-01,3103.93,357,8.69,0.0075,1,0,2,1,33.3,1.79
DEU-5F47F01F,2026-03-01,3294.58,458,7.19,0.0356,0,0,1,0,0.0,2.41
DEU-6C0B176A,2025-04-01,1044.84,162,6.45,0.0457,0,0,0,0,0.0,0.0
DEU-6C0B176A,2025-05-01,1374.19,181,7.59,0.053,0,0,0,0,0.0,0.0
DEU-6C0B176A,2025-06-01,1428.18,191,7.48,0.0543,0,0,0,0,0.0,0.0
DEU-6C0B176A,2025-07-01,1169.87,172,6.8,0.043,0,0,2,1,78.3,2.0
DEU-6C0B176A,2025-08-01,1973.65,193,10.23,0.0318,0,0,0,0,0.0,0.0
DEU-6C0B176A,2025-09-01,1761.48,204,8.63,0.0285,0,0,1,0,0.0,1.9
DEU-6C0B176A,2025-10-01,2342.57,263,8.91,0.0094,0,0,0,0,0.0,0.0
DEU-6C0B176A,2025-11-01,1887.72,234,8.07,0.056,0,0,0,0,0.0,0.0
DEU-6C0B176A,2025-12-01,3948.39,387,10.2,0.0612,0,0,0,0,0.0,0.0
DEU-6C0B176A,2026-01-01,1139.06,170,6.7,0.0469,0,0,1,0,0.0,2.28
DEU-6C0B176A,2026-02-01,1841.31,224,8.22,0.0051,0,0,0,0,0.0,0.0
DEU-6C0B176A,2026-03-01,2446.97,270,9.06,0.0167,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-04-01,3023.12,265,11.41,0.0081,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-05-01,1560.42,115,13.57,0.027,1,0,0,0,0.0,0.0
DEU-D7331E8B,2025-06-01,1730.62,147,11.77,0.0811,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-07-01,2079.67,178,11.68,0.0112,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-08-01,2522.35,242,10.42,0.0935,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-09-01,3401.74,278,12.24,0.0869,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-10-01,3145.34,250,12.58,0.0073,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-11-01,3259.22,260,12.54,0.0541,0,0,0,0,0.0,0.0
DEU-D7331E8B,2025-12-01,4035.07,268,15.06,0.0105,0,0,0,0,0.0,0.0
DEU-D7331E8B,2026-01-01,2624.41,210,12.5,0.048,0,0,0,0,0.0,0.0
DEU-D7331E8B,2026-02-01,1866.12,189,9.87,0.0513,0,0,0,0,0.0,0.0
DEU-D7331E8B,2026-03-01,3359.67,299,11.24,0.0489,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2025-04-01,1243.34,177,7.02,0.0109,0,0,1,0,0.0,2.17
DEU-1C7AB8E1,2025-05-01,1720.21,253,6.8,0.0258,1,0,1,0,0.0,1.88
DEU-1C7AB8E1,2025-06-01,1638.66,233,7.03,0.0186,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2025-07-01,1640.91,224,7.33,0.0158,0,0,1,0,0.0,1.16
DEU-1C7AB8E1,2025-08-01,1617.49,209,7.74,0.039,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2025-09-01,1617.22,252,6.42,0.0128,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2025-10-01,1416.19,230,6.16,0.029,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2025-11-01,2114.96,308,6.87,0.0069,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2025-12-01,3138.67,426,7.37,0.0044,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2026-01-01,1520.3,233,6.52,0.054,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2026-02-01,2070.8,275,7.53,0.0326,0,0,0,0,0.0,0.0
DEU-1C7AB8E1,2026-03-01,2231.35,387,5.77,0.0083,0,0,0,0,0.0,0.0
DEU-89F121D9,2025-04-01,960.06,171,5.61,0.0446,0,0,0,0,0.0,0.0
DEU-89F121D9,2025-05-01,1361.13,245,5.56,0.0189,0,0,0,0,0.0,0.0
DEU-89F121D9,2025-06-01,1115.69,234,4.77,0.0889,0,0,0,0,0.0,0.0
DEU-89F121D9,2025-07-01,1406.73,259,5.43,0.0458,0,0,0,0,0.0,0.0
DEU-89F121D9,2025-08-01,1021.52,206,4.96,0.0339,1,0,0,0,0.0,0.0
DEU-89F121D9,2025-09-01,1059.19,214,4.95,0.0296,0,0,2,1,40.1,2.71
DEU-89F121D9,2025-10-01,1382.04,294,4.7,0.0413,0,0,0,0,0.0,0.0
DEU-89F121D9,2025-11-01,1543.03,309,4.99,0.0401,0,0,0,0,0.0,0.0
DEU-89F121D9,2025-12-01,1677.12,299,5.61,0.01,0,0,0,0,0.0,0.0
DEU-89F121D9,2026-01-01,890.63,184,4.84,0.0166,0,0,0,0,0.0,0.0
DEU-89F121D9,2026-02-01,790.17,161,4.91,0.0357,0,0,0,0,0.0,0.0
DEU-89F121D9,2026-03-01,1722.23,311,5.54,0.0324,0,0,0,0,0.0,0.0
DEU-B4F02211,2025-04-01,1428.93,178,8.03,0.0072,0,0,0,0,0.0,0.0
DEU-B4F02211,2025-05-01,1470.59,197,7.46,0.0247,0,0,0,0,0.0,0.0
DEU-B4F02211,2025-06-01,1941.99,226,8.59,0.0346,0,0,0,0,0.0,0.0
DEU-B4F02211,2025-07-01,1283.33,173,7.42,0.0071,0,0,0,0,0.0,0.0
DEU-B4F02211,2025-08-01,1428.4,170,8.4,0.0084,0,0,1,0,0.0,2.73
DEU-B4F02211,2025-09-01,1808.47,221,8.18,0.0884,0,0,0,0,0.0,0.0
DEU-B4F02211,2025-10-01,1721.45,220,7.82,0.0459,1,0,0,0,0.0,0.0
DEU-B4F02211,2025-11-01,1500.61,229,6.55,0.0207,2,0,0,0,0.0,0.0
DEU-B4F02211,2025-12-01,3403.74,396,8.6,0.0453,0,0,1,0,0.0,2.05
DEU-B4F02211,2026-01-01,1595.17,214,7.45,0.0304,0,0,0,0,0.0,0.0
DEU-B4F02211,2026-02-01,1596.84,232,6.88,0.0285,0,0,0,0,0.0,0.0
DEU-B4F02211,2026-03-01,1475.47,212,6.96,0.0463,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-04-01,1991.24,250,7.96,0.0202,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-05-01,1848.78,208,8.89,0.0201,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-06-01,1914.36,239,8.01,0.0016,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-07-01,2024.04,242,8.36,0.0264,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-08-01,1213.6,164,7.4,0.0215,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-09-01,1424.68,186,7.66,0.0445,0,0,1,0,0.0,1.61
DEU-87FD7C45,2025-10-01,1666.27,183,9.11,0.0756,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-11-01,1374.24,201,6.84,0.0157,0,0,0,0,0.0,0.0
DEU-87FD7C45,2025-12-01,3302.59,362,9.12,0.0071,0,0,2,1,26.6,1.95
DEU-87FD7C45,2026-01-01,1491.02,222,6.72,0.0335,0,0,0,0,0.0,0.0
DEU-87FD7C45,2026-02-01,1644.25,232,7.09,0.0136,0,0,0,0,0.0,0.0
DEU-87FD7C45,2026-03-01,2243.38,251,8.94,0.0456,0,0,0,0,0.0,0.0
DEU-814D2BB6,2025-07-01,2305.66,232,9.94,0.1041,0,0,0,0,0.0,0.0
DEU-814D2BB6,2025-08-01,2564.16,294,8.72,0.0143,0,0,0,0,0.0,0.0
DEU-814D2BB6,2025-09-01,2223.97,236,9.42,0.0585,0,0,0,0,0.0,0.0
DEU-814D2BB6,2025-10-01,2516.67,273,9.22,0.0245,0,0,0,0,0.0,0.0
DEU-814D2BB6,2025-11-01,3082.75,364,8.47,0.0338,0,0,1,0,0.0,1.9
DEU-814D2BB6,2025-12-01,5078.67,495,10.26,0.0538,0,0,0,0,0.0,0.0
DEU-814D2BB6,2026-01-01,2083.91,269,7.75,0.1422,0,0,0,0,0.0,0.0
DEU-814D2BB6,2026-02-01,2827.05,304,9.3,0.0219,0,0,0,0,0.0,0.0
DEU-814D2BB6,2026-03-01,3332.71,404,8.25,0.0623,0,0,0,0,0.0,0.0
DEU-009CC814,2025-04-01,41073.39,3160,13.0,0.053,0,0,0,0,0.0,0.0
DEU-009CC814,2025-05-01,45135.31,3001,15.04,0.026,0,0,0,0,0.0,0.0
DEU-009CC814,2025-06-01,32810.82,3039,10.8,0.022,0,0,0,0,0.0,0.0
DEU-009CC814,2025-07-01,49048.87,3794,12.93,0.0726,0,0,0,0,0.0,0.0
DEU-009CC814,2025-08-01,33423.75,3092,10.81,0.0231,0,0,0,0,0.0,0.0
DEU-009CC814,2025-09-01,30323.37,2772,10.94,0.0224,0,0,0,0,0.0,0.0
DEU-009CC814,2025-10-01,29479.17,2618,11.26,0.0087,0,0,0,0,0.0,0.0
DEU-009CC814,2025-11-01,24344.11,2268,10.73,0.0235,0,0,0,0,0.0,0.0
DEU-009CC814,2025-12-01,58786.23,4130,14.23,0.1309,0,0,0,0,0.0,0.0
DEU-009CC814,2026-01-01,29892.64,2560,11.68,0.0299,0,0,0,0,0.0,0.0
DEU-009CC814,2026-02-01,30490.37,2674,11.4,0.0512,0,0,0,0,0.0,0.0
DEU-009CC814,2026-03-01,30534.99,2268,13.46,0.0321,0,0,0,0,0.0,0.0
DEU-D8C9D5E5,2025-06-01,1785.14,168,10.63,0.0051,0,0,0,0,0.0,0.0
DEU-D8C9D5E5,2025-07-01,1450.57,146,9.94,0.0433,0,0,0,0,0.0,0.0
DEU-D8C9D5E5,2025-08-01,2727.82,236,11.56,0.0077,0,0,1,0,0.0,3.3
DEU-D8C9D5E5,2025-09-01,1978.56,166,11.92,0.0423,0,0,0,0,0.0,0.0
DEU-D8C9D5E5,2025-10-01,2332.53,191,12.21,0.0219,0,0,0,0,0.0,0.0
DEU-D8C9D5E5,2025-11-01,2878.37,213,13.51,0.0185,0,0,5,3,20.7,2.93
DEU-D8C9D5E5,2025-12-01,1449.88,105,13.81,0.1037,5,2,3,0,0.0,3.73
DEU-D8C9D5E5,2026-01-01,412.88,34,12.14,0.1627,12,0,7,2,51.1,4.34
DEU-D8C9D5E5,2026-02-01,262.52,22,11.93,0.1778,16,0,9,4,123.3,3.98
DEU-D8C9D5E5,2026-03-01,108.98,10,10.9,0.2497,24,15,0,0,0.0,0.0
DEU-953BFCDC,2025-04-01,9592.25,852,11.26,0.0424,0,0,0,0,0.0,0.0
DEU-953BFCDC,2025-05-01,11068.33,882,12.55,0.0191,0,0,0,0,0.0,0.0
DEU-953BFCDC,2025-06-01,10322.79,774,13.34,0.0377,0,0,0,0,0.0,0.0
DEU-953BFCDC,2025-07-01,11102.65,858,12.94,0.0475,0,0,0,0,0.0,0.0
DEU-953BFCDC,2025-08-01,8106.19,749,10.82,0.0115,0,0,1,0,0.0,3.23
DEU-953BFCDC,2025-09-01,9921.89,884,11.22,0.0333,0,0,0,0,0.0,0.0
DEU-953BFCDC,2025-10-01,8638.47,748,11.55,0.0982,0,0,0,0,0.0,0.0
DEU-953BFCDC,2025-11-01,11534.03,914,12.62,0.0711,0,0,0,0,0.0,0.0
DEU-953BFCDC,2025-12-01,20186.92,1399,14.43,0.0498,0,0,0,0,0.0,0.0
DEU-953BFCDC,2026-01-01,9773.24,937,10.43,0.0026,0,0,0,0,0.0,0.0
DEU-953BFCDC,2026-02-01,9453.53,920,10.28,0.0052,0,0,0,0,0.0,0.0
DEU-953BFCDC,2026-03-01,12858.18,957,13.44,0.0073,0,0,0,0,0.0,0.0
DEU-04FA38E4,2025-12-01,215.95,39,5.54,0.1529,10,0,8,4,31.4,4.24
DEU-04FA38E4,2026-01-01,131.44,27,4.87,0.1632,15,1,6,3,28.6,4.53
DEU-04FA38E4,2026-02-01,83.52,14,5.97,0.2296,24,1,6,2,77.7,3.84
DEU-04FA38E4,2026-03-01,89.58,14,6.4,0.2538,25,15,1,0,0.0,4.16
DEU-88BAA183,2025-04-01,1319.54,217,6.08,0.008,0,0,0,0,0.0,0.0
DEU-88BAA183,2025-05-01,1728.77,266,6.5,0.0528,0,0,1,0,0.0,3.15
DEU-88BAA183,2025-06-01,1165.13,206,5.66,0.054,0,0,0,0,0.0,0.0
DEU-88BAA183,2025-07-01,1530.78,256,5.98,0.0268,0,0,0,0,0.0,0.0
DEU-88BAA183,2025-08-01,1964.78,286,6.87,0.012,0,0,0,0,0.0,0.0
DEU-88BAA183,2025-09-01,1695.35,251,6.75,0.0307,0,0,1,0,0.0,2.49
DEU-88BAA183,2025-10-01,1849.9,337,5.49,0.0299,0,0,1,0,0.0,3.31
DEU-88BAA183,2025-11-01,1229.7,195,6.31,0.0034,0,0,0,0,0.0,0.0
DEU-88BAA183,2025-12-01,2070.9,299,6.93,0.04,0,0,1,0,0.0,2.34
DEU-88BAA183,2026-01-01,953.37,170,5.61,0.0377,1,0,0,0,0.0,0.0
DEU-88BAA183,2026-02-01,641.58,125,5.13,0.0285,0,0,0,0,0.0,0.0
DEU-88BAA183,2026-03-01,1297.12,218,5.95,0.0347,0,0,1,0,0.0,3.24
DEU-2907E5C5,2025-04-01,4610.18,785,5.87,0.0336,0,0,0,0,0.0,0.0
DEU-2907E5C5,2025-05-01,2542.22,530,4.8,0.0504,0,0,0,0,0.0,0.0
DEU-2907E5C5,2025-06-01,4435.19,836,5.31,0.016,0,0,0,0,0.0,0.0
DEU-2907E5C5,2025-07-01,3181.99,695,4.58,0.0389,0,0,0,0,0.0,0.0
DEU-2907E5C5,2025-08-01,3334.1,635,5.25,0.0299,0,0,0,0,0.0,0.0
DEU-2907E5C5,2025-09-01,4042.53,770,5.25,0.0052,0,0,0,0,0.0,0.0
DEU-2907E5C5,2025-10-01,3178.17,637,4.99,0.0171,0,0,0,0,0.0,0.0
DEU-2907E5C5,2025-11-01,5924.98,1153,5.14,0.0247,0,0,1,0,0.0,2.69
DEU-2907E5C5,2025-12-01,8073.24,1163,6.94,0.0274,0,0,0,0,0.0,0.0
DEU-2907E5C5,2026-01-01,3060.69,670,4.57,0.0735,0,0,0,0,0.0,0.0
DEU-2907E5C5,2026-02-01,3703.16,777,4.77,0.0644,0,0,0,0,0.0,0.0
DEU-2907E5C5,2026-03-01,3906.48,739,5.29,0.0055,0,0,1,0,0.0,2.19
DEU-DB512257,2025-04-01,2580.69,204,12.65,0.0233,0,0,0,0,0.0,0.0
DEU-DB512257,2025-05-01,3416.81,235,14.54,0.1046,0,0,1,0,0.0,3.28
DEU-DB512257,2025-06-01,3040.18,217,14.01,0.0629,0,0,0,0,0.0,0.0
DEU-DB512257,2025-07-01,2298.6,138,16.66,0.0028,0,0,0,0,0.0,0.0
DEU-DB512257,2025-08-01,2713.9,208,13.05,0.016,0,0,0,0,0.0,0.0
DEU-DB512257,2025-09-01,3339.44,189,17.67,0.1156,0,0,0,0,0.0,0.0
DEU-DB512257,2025-10-01,2212.59,156,14.18,0.0519,0,0,6,5,33.8,1.7
DEU-DB512257,2025-11-01,1327.42,79,16.8,0.0961,6,0,4,1,257.3,3.0
DEU-DB512257,2025-12-01,1013.14,56,18.09,0.1613,13,0,8,4,173.5,2.74
DEU-DB512257,2026-01-01,506.27,33,15.34,0.2027,17,0,2,0,0.0,4.14
DEU-DB512257,2026-02-01,243.82,16,15.24,0.2217,21,0,12,6,48.9,3.0
DEU-DB512257,2026-03-01,153.37,11,13.94,0.2681,26,15,0,0,0.0,0.0
DEU-15D41694,2025-04-01,1238.92,227,5.46,0.0223,0,0,0,0,0.0,0.0
DEU-15D41694,2025-05-01,1411.32,257,5.49,0.0278,0,0,0,0,0.0,0.0
DEU-15D41694,2025-06-01,1109.32,215,5.16,0.016,0,0,2,1,24.2,1.87
DEU-15D41694,2025-07-01,832.72,155,5.37,0.0625,0,0,0,0,0.0,0.0
DEU-15D41694,2025-08-01,1167.56,241,4.84,0.0353,0,0,0,0,0.0,0.0
DEU-15D41694,2025-09-01,1367.1,256,5.34,0.0522,0,0,1,0,0.0,2.13
DEU-15D41694,2025-10-01,1665.48,318,5.24,0.02,0,0,0,0,0.0,0.0
DEU-15D41694,2025-11-01,1012.52,201,5.04,0.0118,1,0,0,0,0.0,0.0
DEU-15D41694,2025-12-01,1792.26,320,5.6,0.0469,0,0,0,0,0.0,0.0
DEU-15D41694,2026-01-01,862.37,173,4.98,0.023,0,0,1,0,0.0,2.94
DEU-15D41694,2026-02-01,1224.17,248,4.94,0.0091,0,0,0,0,0.0,0.0
DEU-15D41694,2026-03-01,1859.09,356,5.22,0.0289,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-04-01,1480.48,219,6.76,0.0072,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-05-01,1698.97,207,8.21,0.0564,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-06-01,1607.41,170,9.46,0.0499,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-07-01,1117.6,147,7.6,0.0146,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-08-01,1490.63,188,7.93,0.0271,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-09-01,2025.66,236,8.58,0.0551,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-10-01,1324.76,173,7.66,0.0169,2,0,0,0,0.0,0.0
DEU-1AC10181,2025-11-01,1683.83,208,8.1,0.031,0,0,0,0,0.0,0.0
DEU-1AC10181,2025-12-01,2414.08,235,10.27,0.0222,0,0,0,0,0.0,0.0
DEU-1AC10181,2026-01-01,1187.6,145,8.19,0.0159,0,0,0,0,0.0,0.0
DEU-1AC10181,2026-02-01,1375.78,166,8.29,0.0203,0,0,0,0,0.0,0.0
DEU-1AC10181,2026-03-01,1587.47,179,8.87,0.0121,0,0,0,0,0.0,0.0
DEU-1AC084D0,2025-04-01,6696.28,719,9.31,0.0127,0,0,0,0,0.0,0.0
DEU-1AC084D0,2025-05-01,6339.26,753,8.42,0.0253,0,0,0,0,0.0,0.0
DEU-1AC084D0,2025-06-01,7807.63,685,11.4,0.0371,0,0,1,0,0.0,2.34
DEU-1AC084D0,2025-07-01,5127.45,781,6.57,0.0294,0,0,0,0,0.0,0.0
DEU-1AC084D0,2025-08-01,5494.55,622,8.83,0.0347,0,0,0,0,0.0,0.0
DEU-1AC084D0,2025-09-01,6357.81,681,9.34,0.0472,0,0,0,0,0.0,0.0
DEU-1AC084D0,2025-10-01,7940.03,738,10.76,0.057,0,0,1,0,0.0,2.47
DEU-1AC084D0,2025-11-01,7473.43,734,10.18,0.0209,0,0,3,2,48.3,2.38
DEU-1AC084D0,2025-12-01,3007.52,326,9.23,0.0814,8,0,2,1,169.0,2.54
DEU-1AC084D0,2026-01-01,1196.7,138,8.67,0.1368,12,0,5,1,86.7,4.04
DEU-1AC084D0,2026-02-01,541.67,66,8.21,0.188,18,1,9,3,77.8,1.98
DEU-1AC084D0,2026-03-01,275.42,28,9.84,0.2373,20,15,0,0,0.0,0.0
DEU-D5088B95,2025-04-01,961.0,132,7.28,0.0191,0,0,0,0,0.0,0.0
